id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"5f7db829ea12f65449adabddc348fd35","PT_01518-CSI-2025_B.13","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"ed3f97b7d4cd78d3786c7b4445b93fc8","PT_01139-CSI-2025_B.13","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"7e7895bb6b6bfc84098e6a33a6e89c21","PT_01360-CSI-2025_B.13","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"db8aa8627dcbbe45820eef644773af2e","PT_00705-CSI-2025_B.13","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"d38becc1e17ac4e345b97cf1e2151fcc","PT_02548-CSI-2025_B.14","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.75","2026-06-20 21:02:38+00"
"567cee2f1010ca510a30ae76e90e10eb","PT_00816-CSI-2025_B.13","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"a8c3b6a9dfb3720da18528f89b719daf","PT_01678-CSI-2025_B.14","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"6ac20b733f41ee82e34db8cbff415139","PT_01703-CSI-2025_B.14","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"5c3582460a45c94ad990125c63c2c015","PT_02727-CSI-2025_B.14","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"d187417d6e800131e9a3dc5867d8f7db","PT_02726-CSI-2025_B.14","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"164cd6661520ebe9f817223da9ac5037","PT_00855-CSI-2025_B.14","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"71bde31010787769843ed70adc34a8b0","PT_00261-CSI-2025_B.14","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"50890b4c318a5f7911d9d178cdfaa9f7","PT_02007-CSI-2025_B.14","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"c1c6ae247345bf002037c2074c2f8be4","PT_00290-CSI-2025_B.14","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"ff7d98d70269509be3432e6ab3f8de35","PT_01139-CSI-2025_B.14","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"945c7689d0005b1fc72563908aa23347","PT_01116-CSI-2025_B.14","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"f540d9ff8cdf3febf1a30bb96f0da903","PT_01168-CSI-2025_B.14","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.75","2026-06-20 21:02:38+00"
"d1fd11d65212cb8a8b8530c41afc1233","PT_01995-CSI-2025_B.14","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"131771ec03086ba193f0fdf3794b2581","PT_01978-CSI-2025_B.14","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"1b7a9551f6dd1762f97efa557b1b45d0","PT_02008-CSI-2025_B.14","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"75830a3d834c8326a8eccf2061e6c8a5","PT_01511-CSI-2025_B.14","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"ae44eb242363ace03fa23be49df1e6ee","PT_00472-CSI-2025_B.14","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"ebeb369aa3874fb9ded4fa344d3f41af","PT_01409-CSI-2025_B.14","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"ac84d741985871717f9a2ac0301fe823","PT_01280-CSI-2025_B.14","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"8d75a62d610b289e6ec5b9836f283dbb","PT_01476-CSI-2025_C.15","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.50","2026-06-20 21:02:38+00"
"fb5bf66e6322a42d91e53679602a1cbd","PT_01678-CSI-2025_C.15","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.50","2026-06-20 21:02:38+00"
"ec94a117dfe8e1849a6b43e78674743a","PT_02152-CSI-2025_B.12","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"2f8acfa07d90c0dd6d26d96e1aeb7e6d","PT_02109-CSI-2025_B.12","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"8a09d960d21456705df83c842506690e","PT_02151-CSI-2025_B.12","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"e4ce969360d027bd076f82a15001b344","PT_02548-CSI-2025_B.12","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"25e0f06862b2db74fc9cd13ad2f42f91","PT_00880-CSI-2025_B.12","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"af74047a063baff2b71372c69737e1fb","PT_00855-CSI-2025_B.12","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"ed34f553785a6e43abec97c8084d7cb2","PT_02726-CSI-2025_B.12","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"c653b04eca9154cf75eb65ede27c4c16","PT_02727-CSI-2025_B.12","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"7ea508518f7b61e55a48057bcf2f97d3","PT_00816-CSI-2025_B.12","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"c633e2f9daf6e0c89774f32e5a6a83e9","PT_00763-CSI-2025_B.12","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"eedcec5fec8842061b09ca0f65c7a7cb","PT_01995-CSI-2025_B.12","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"5d9458910fdc5a9c9a9a71d03274bacb","PT_01978-CSI-2025_B.12","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"5d6f93d37885797863c2d4dde6794043","PT_01678-CSI-2025_B.12","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"90394ab5170fb8fbd5d960da36b57efc","PT_02008-CSI-2025_B.12","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"b118a9eaf6c9bdeb9951e6c6f11419a6","PT_00236-CSI-2025_B.13","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"2ec8aeb54ed6204ed31121f4056d3758","PT_00261-CSI-2025_B.13","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"691718b4996afb400e378bd3fd6a17f7","PT_00367-CSI-2025_B.13","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"5246081b5e622a6b52a8a986f587bbb2","PT_00341-CSI-2025_B.13","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"aeacf442e423fff909a3a41d3da69a96","PT_02152-CSI-2025_B.13","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"74e01c32849f19b12367be566dd4529e","PT_02548-CSI-2025_B.13","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"818303a3887ffade3f165e564a2a0f16","PT_01280-CSI-2025_B.13","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"e36b9c1d29a8b63d82b029b2aacf3d0a","PT_02038-CSI-2025_B.13","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"4279dab22258c49aabcd54b6de423825","PT_00740-CSI-2025_B.13","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"53775f03bfe32d3df517b8f130ae4cd3","PT_02008-CSI-2025_B.13","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"5364e61feffd83cac395af879e519f85","PT_02037-CSI-2025_B.13","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"aece6b48aa1e0de776206dc022e9c027","PT_02009-CSI-2025_B.13","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"ae15d773ac2d883c8b81cc92ee46cda4","PT_01978-CSI-2025_B.13","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"09c197ff72f03ca5ba0ff13685f4740f","PT_02007-CSI-2025_B.13","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"8977d93a4af288f4791a41b2b9b27b14","PT_00763-CSI-2025_B.13","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"35a8465207d23be1a1f5551c508f8eca","PT_00804-CSI-2025_B.13","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"3483f3d914915829657fc665b8e39b3b","PT_01812-CSI-2025_B.14","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"2426120792d3fb1c5299038b179d344d","PT_00771-CSI-2025_B.13","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"fbaaa6d9c77db7dce8ff9085f9c52483","PT_02151-CSI-2025_B.14","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"bec9169621eaa8362583637ff75c7382","PT_02152-CSI-2025_B.14","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"d15dcb269fd9672a422ae7beb8ef3a2f","PT_00367-CSI-2025_B.14","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"a053e6d45b1de3c71044e2bbf8229a93","PT_00236-CSI-2025_B.14","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"fecab7737d77cfa4d836af50b1bf0950","PT_00275-CSI-2025_B.14","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"013294ea0280535a9edf37c2e4b943df","PT_00345-CSI-2025_B.14","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"ed512c1e118caf0fb3020f9d31e66aa5","PT_01993-CSI-2025_B.14","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
